datetime,price,solar
2018-01-01T01:00:00Z,0.099812874,0
2018-01-01T02:00:00Z,0.09695102,0
2018-01-01T03:00:00Z,0.096291977,0
2018-01-01T04:00:00Z,0.093232952,0
2018-01-01T05:00:00Z,0.0942781,0
2018-01-01T06:00:00Z,0.087678667,0
2018-01-01T07:00:00Z,0.091931883,0
2018-01-01T08:00:00Z,0.097235991,0
2018-01-01T09:00:00Z,0.103286835,276.5592794
2018-01-01T10:00:00Z,0.113750236,714.2327337
2018-01-01T11:00:00Z,0.115767473,635.9836639
2018-01-01T12:00:00Z,0.110536857,903.0462682
2018-01-01T13:00:00Z,0.110052113,1112.420515
2018-01-01T14:00:00Z,0.105116765,1062.19832
2018-01-01T15:00:00Z,0.10645664,1351.739034
2018-01-01T16:00:00Z,0.110293834,663.20242
2018-01-01T17:00:00Z,0.121168053,0
2018-01-01T18:00:00Z,0.159007343,0
2018-01-01T19:00:00Z,0.149888912,0
2018-01-01T20:00:00Z,0.140356735,0
2018-01-01T21:00:00Z,0.127454874,0
2018-01-01T22:00:00Z,0.12049817,0
2018-01-01T23:00:00Z,0.115705254,0
2018-01-02T00:00:00Z,0.109147228,0
2018-01-02T01:00:00Z,0.116483966,0
2018-01-02T02:00:00Z,0.115871099,0
2018-01-02T03:00:00Z,0.111004691,0
2018-01-02T04:00:00Z,0.110541192,0
2018-01-02T05:00:00Z,0.110503471,0
2018-01-02T06:00:00Z,0.112916026,0
2018-01-02T07:00:00Z,0.106078232,0
2018-01-02T08:00:00Z,0.115102251,0
2018-01-02T09:00:00Z,0.122130495,784.6178622
2018-01-02T10:00:00Z,0.136017671,1722.23454
2018-01-02T11:00:00Z,0.135844455,2501.332448
2018-01-02T12:00:00Z,0.129982544,2930.160893
2018-01-02T13:00:00Z,0.122200844,2895.836652
2018-01-02T14:00:00Z,0.118241488,1583.591102
2018-01-02T15:00:00Z,0.117057702,1378.689783
2018-01-02T16:00:00Z,0.120162253,757.7733884
2018-01-02T17:00:00Z,0.128870408,0
2018-01-02T18:00:00Z,0.158713917,0
2018-01-02T19:00:00Z,0.157823341,0
2018-01-02T20:00:00Z,0.146250514,0
2018-01-02T21:00:00Z,0.137779853,0
2018-01-02T22:00:00Z,0.12657156,0
2018-01-02T23:00:00Z,0.12103386,0
2018-01-03T00:00:00Z,0.113373345,0
2018-01-03T01:00:00Z,0.1195741,0
2018-01-03T02:00:00Z,0.114105122,0
2018-01-03T03:00:00Z,0.114300234,0
2018-01-03T04:00:00Z,0.113567156,0
2018-01-03T05:00:00Z,0.114590842,0
2018-01-03T06:00:00Z,0.121557084,0
2018-01-03T07:00:00Z,0.148650604,0
2018-01-03T08:00:00Z,0.158897105,0
2018-01-03T09:00:00Z,0.164229288,1050.78792
2018-01-03T10:00:00Z,0.159877974,2091.020599
2018-01-03T11:00:00Z,0.155726976,1964.887256
2018-01-03T12:00:00Z,0.144268289,3173.576425
2018-01-03T13:00:00Z,0.134998538,3142.11973
2018-01-03T14:00:00Z,0.129970946,2804.625616
2018-01-03T15:00:00Z,0.12796509,2019.919761
2018-01-03T16:00:00Z,0.131273858,968.5960977
2018-01-03T17:00:00Z,0.149788863,0
2018-01-03T18:00:00Z,0.181264264,0
2018-01-03T19:00:00Z,0.173438988,0
2018-01-03T20:00:00Z,0.161134493,0
2018-01-03T21:00:00Z,0.147041583,0
2018-01-03T22:00:00Z,0.133806514,0
2018-01-03T23:00:00Z,0.125279813,0
2018-01-04T00:00:00Z,0.117623743,0
2018-01-04T01:00:00Z,0.116529384,0
2018-01-04T02:00:00Z,0.113775492,0
2018-01-04T03:00:00Z,0.111945562,0
2018-01-04T04:00:00Z,0.109826434,0
2018-01-04T05:00:00Z,0.110202674,0
2018-01-04T06:00:00Z,0.115751756,0
2018-01-04T07:00:00Z,0.144309913,0
2018-01-04T08:00:00Z,0.161225654,0
2018-01-04T09:00:00Z,0.162668395,641.4540082
2018-01-04T10:00:00Z,0.158900899,1343.15564
2018-01-04T11:00:00Z,0.150951294,1890.333767
2018-01-04T12:00:00Z,0.133737358,1687.961213
2018-01-04T13:00:00Z,0.124389345,3087.001997
2018-01-04T14:00:00Z,0.119851484,2695.019866
2018-01-04T15:00:00Z,0.116405705,1951.870834
2018-01-04T16:00:00Z,0.119345494,946.4317219
2018-01-04T17:00:00Z,0.143147156,0
2018-01-04T18:00:00Z,0.175238567,0
2018-01-04T19:00:00Z,0.168468087,0
2018-01-04T20:00:00Z,0.153363957,0
2018-01-04T21:00:00Z,0.138789231,0
2018-01-04T22:00:00Z,0.123869481,0
2018-01-04T23:00:00Z,0.118239103,0
2018-01-05T00:00:00Z,0.108653705,0
2018-01-05T01:00:00Z,0.110865403,0
2018-01-05T02:00:00Z,0.105682047,0
2018-01-05T03:00:00Z,0.103345044,0
2018-01-05T04:00:00Z,0.10202132,0
2018-01-05T05:00:00Z,0.104252854,0
2018-01-05T06:00:00Z,0.114317143,0
2018-01-05T07:00:00Z,0.132748684,0
2018-01-05T08:00:00Z,0.148100931,0
2018-01-05T09:00:00Z,0.15324082,997.0335728
2018-01-05T10:00:00Z,0.152431107,2041.1504
2018-01-05T11:00:00Z,0.153891518,2802.971176
2018-01-05T12:00:00Z,0.145240162,3165.59005
2018-01-05T13:00:00Z,0.135208391,2500.614192
2018-01-05T14:00:00Z,0.129198738,2793.542535
2018-01-05T15:00:00Z,0.126231632,2057.1468
2018-01-05T16:00:00Z,0.126896204,1035.541806
2018-01-05T17:00:00Z,0.148589685,42.81116905
2018-01-05T18:00:00Z,0.176538661,0
2018-01-05T19:00:00Z,0.170901237,0
2018-01-05T20:00:00Z,0.159822693,0
2018-01-05T21:00:00Z,0.146346986,0
2018-01-05T22:00:00Z,0.134553683,0
2018-01-05T23:00:00Z,0.121533237,0
2018-01-06T00:00:00Z,0.113465265,0
2018-01-06T01:00:00Z,0.124821301,0
2018-01-06T02:00:00Z,0.121673934,0
2018-01-06T03:00:00Z,0.119564128,0
2018-01-06T04:00:00Z,0.117707424,0
2018-01-06T05:00:00Z,0.121638055,0
2018-01-06T06:00:00Z,0.13883855,0
2018-01-06T07:00:00Z,0.168839666,0
2018-01-06T08:00:00Z,0.190923696,0
2018-01-06T09:00:00Z,0.194379773,274.5326556
2018-01-06T10:00:00Z,0.196787124,1918.206232
2018-01-06T11:00:00Z,0.199226778,2725.42512
2018-01-06T12:00:00Z,0.183789333,3091.082543
2018-01-06T13:00:00Z,0.177162584,3091.189137
2018-01-06T14:00:00Z,0.171456004,2724.88033
2018-01-06T15:00:00Z,0.167085613,1990.311409
2018-01-06T16:00:00Z,0.170179324,993.9624101
2018-01-06T17:00:00Z,0.185757683,39.14813345
2018-01-06T18:00:00Z,0.230396612,0
2018-01-06T19:00:00Z,0.22578309,0
2018-01-06T20:00:00Z,0.20983597,0
2018-01-06T21:00:00Z,0.192539003,0
2018-01-06T22:00:00Z,0.183077826,0
2018-01-06T23:00:00Z,0.174016627,0
2018-01-07T00:00:00Z,0.154834123,0
2018-01-07T01:00:00Z,0.149821598,0
2018-01-07T02:00:00Z,0.142986514,0
2018-01-07T03:00:00Z,0.138709994,0
2018-01-07T04:00:00Z,0.135051109,0
2018-01-07T05:00:00Z,0.136016695,0
2018-01-07T06:00:00Z,0.14449516,0
2018-01-07T07:00:00Z,0.163606232,0
2018-01-07T08:00:00Z,0.173593343,0
2018-01-07T09:00:00Z,0.180824395,1004.354343
2018-01-07T10:00:00Z,0.210356268,2059.280745
2018-01-07T11:00:00Z,0.202939101,2824.23389
2018-01-07T12:00:00Z,0.198767073,3201.557739
2018-01-07T13:00:00Z,0.182213373,3215.696917
2018-01-07T14:00:00Z,0.171675938,2877.56209
2018-01-07T15:00:00Z,0.168639027,2140.673735
2018-01-07T16:00:00Z,0.16644749,1113.738545
2018-01-07T17:00:00Z,0.184923148,66.49304803
2018-01-07T18:00:00Z,0.240029921,0
2018-01-07T19:00:00Z,0.240107424,0
2018-01-07T20:00:00Z,0.217019437,0
2018-01-07T21:00:00Z,0.198034863,0
2018-01-07T22:00:00Z,0.187090621,0
2018-01-07T23:00:00Z,0.177805369,0
2018-01-08T00:00:00Z,0.160979379,0
2018-01-08T01:00:00Z,0.143678944,0
2018-01-08T02:00:00Z,0.139119836,0
2018-01-08T03:00:00Z,0.135058155,0
2018-01-08T04:00:00Z,0.132409732,0
2018-01-08T05:00:00Z,0.13293003,0
2018-01-08T06:00:00Z,0.136572438,0
2018-01-08T07:00:00Z,0.146802789,0
2018-01-08T08:00:00Z,0.149919588,0
2018-01-08T09:00:00Z,0.168760321,997.8568086
2018-01-08T10:00:00Z,0.184445666,2041.293226
2018-01-08T11:00:00Z,0.184493577,2786.835447
2018-01-08T12:00:00Z,0.176346801,3130.557753
2018-01-08T13:00:00Z,0.161687092,3137.007144
2018-01-08T14:00:00Z,0.153304665,2828.876203
2018-01-08T15:00:00Z,0.145203741,2109.714823
2018-01-08T16:00:00Z,0.145589086,1105.522108
2018-01-08T17:00:00Z,0.182188984,72.24232126
2018-01-08T18:00:00Z,0.223190057,0
2018-01-08T19:00:00Z,0.214598969,0
2018-01-08T20:00:00Z,0.199851352,0
2018-01-08T21:00:00Z,0.186080593,0
2018-01-08T22:00:00Z,0.173187186,0
2018-01-08T23:00:00Z,0.158944582,0
2018-01-09T00:00:00Z,0.135596338,0
2018-01-09T01:00:00Z,0.135536612,0
2018-01-09T02:00:00Z,0.132030891,0
2018-01-09T03:00:00Z,0.129977341,0
2018-01-09T04:00:00Z,0.129743858,0
2018-01-09T05:00:00Z,0.130168225,0
2018-01-09T06:00:00Z,0.137210995,0
2018-01-09T07:00:00Z,0.157274319,0
2018-01-09T08:00:00Z,0.179523326,0
2018-01-09T09:00:00Z,0.175459694,673.1951892
2018-01-09T10:00:00Z,0.177709005,1306.179555
2018-01-09T11:00:00Z,0.164090759,1847.033204
2018-01-09T12:00:00Z,0.151165484,970.3063132
2018-01-09T13:00:00Z,0.139752215,900.9815318
2018-01-09T14:00:00Z,0.132971437,36.81775378
2018-01-09T15:00:00Z,0.129629392,189.6497133
2018-01-09T16:00:00Z,0.12953227,302.4036246
2018-01-09T17:00:00Z,0.146867717,0.210559047
2018-01-09T18:00:00Z,0.179060478,0
2018-01-09T19:00:00Z,0.171581201,0
2018-01-09T20:00:00Z,0.156775375,0
2018-01-09T21:00:00Z,0.143150408,0
2018-01-09T22:00:00Z,0.132739471,0
2018-01-09T23:00:00Z,0.12907831,0
2018-01-10T00:00:00Z,0.118604504,0
2018-01-10T01:00:00Z,0.117609977,0
2018-01-10T02:00:00Z,0.114172869,0
2018-01-10T03:00:00Z,0.111797603,0
2018-01-10T04:00:00Z,0.110096446,0
2018-01-10T05:00:00Z,0.111870444,0
2018-01-10T06:00:00Z,0.116825845,0
2018-01-10T07:00:00Z,0.136559864,0
2018-01-10T08:00:00Z,0.141919254,0
2018-01-10T09:00:00Z,0.142192519,1053.543137
2018-01-10T10:00:00Z,0.144672712,1836.874051
2018-01-10T11:00:00Z,0.118347715,2444.081417
2018-01-10T12:00:00Z,0.113014015,2507.738595
2018-01-10T13:00:00Z,0.108575552,3234.56471
2018-01-10T14:00:00Z,0.106666276,2896.010217
2018-01-10T15:00:00Z,0.105266567,2170.130294
2018-01-10T16:00:00Z,0.107484444,1154.982702
2018-01-10T17:00:00Z,0.117296714,108.785393
2018-01-10T18:00:00Z,0.135260746,0
2018-01-10T19:00:00Z,0.134401063,0
2018-01-10T20:00:00Z,0.121407932,0
2018-01-10T21:00:00Z,0.116680162,0
2018-01-10T22:00:00Z,0.109458865,0
2018-01-10T23:00:00Z,0.106086903,0
2018-01-11T00:00:00Z,0.089536563,0
2018-01-11T01:00:00Z,0.074983515,0
2018-01-11T02:00:00Z,0.074398939,0
2018-01-11T03:00:00Z,0.072323603,0
2018-01-11T04:00:00Z,0.071073154,0
2018-01-11T05:00:00Z,0.072529337,0
2018-01-11T06:00:00Z,0.072679573,0
2018-01-11T07:00:00Z,0.080279603,0
2018-01-11T08:00:00Z,0.08433142,0
2018-01-11T09:00:00Z,0.08463536,279.9598248
2018-01-11T10:00:00Z,0.086306599,325.8565158
2018-01-11T11:00:00Z,0.079474659,1140.439006
2018-01-11T12:00:00Z,0.078655299,935.5108261
2018-01-11T13:00:00Z,0.075751279,98.57660298
2018-01-11T14:00:00Z,0.073579362,456.8921773
2018-01-11T15:00:00Z,0.072107787,460.4105585
2018-01-11T16:00:00Z,0.072925413,352.5838129
2018-01-11T17:00:00Z,0.080143024,12.40265875
2018-01-11T18:00:00Z,0.091321726,0
2018-01-11T19:00:00Z,0.091989549,0
2018-01-11T20:00:00Z,0.083054414,0
2018-01-11T21:00:00Z,0.07694352,0
2018-01-11T22:00:00Z,0.075526359,0
2018-01-11T23:00:00Z,0.069065239,0
2018-01-12T00:00:00Z,0.061161269,0
2018-01-12T01:00:00Z,0.067047785,0
2018-01-12T02:00:00Z,0.063779124,0
2018-01-12T03:00:00Z,0.060160997,0
2018-01-12T04:00:00Z,0.060147339,0
2018-01-12T05:00:00Z,0.063145554,0
2018-01-12T06:00:00Z,0.064163277,0
2018-01-12T07:00:00Z,0.06819038,0
2018-01-12T08:00:00Z,0.071183175,0
2018-01-12T09:00:00Z,0.069619681,226.5274295
2018-01-12T10:00:00Z,0.07024729,627.9796504
2018-01-12T11:00:00Z,0.067275957,801.2076214
2018-01-12T12:00:00Z,0.067578706,1048.223903
2018-01-12T13:00:00Z,0.064470903,890.6468772
2018-01-12T14:00:00Z,0.063537186,797.6407765
2018-01-12T15:00:00Z,0.062837061,399.7822876
2018-01-12T16:00:00Z,0.062808444,1092.778582
2018-01-12T17:00:00Z,0.069648948,100.4508292
2018-01-12T18:00:00Z,0.079308922,0
2018-01-12T19:00:00Z,0.072668842,0
2018-01-12T20:00:00Z,0.069431507,0
2018-01-12T21:00:00Z,0.066151031,0
2018-01-12T22:00:00Z,0.064852672,0
2018-01-12T23:00:00Z,0.060022359,0
2018-01-13T00:00:00Z,0.056689095,0
2018-01-13T01:00:00Z,0.053929566,0
2018-01-13T02:00:00Z,0.052901654,0
